Date,Close
2015-08-05,48.66
2015-08-06,48.56
2015-08-07,48.51
2015-08-10,48.91
2015-08-11,48.29
2015-08-12,47.88
2015-08-13,48.02
2015-08-14,48.39
2015-08-17,48.41
2015-08-18,48.57
2015-08-19,48.17
2015-08-20,47.37
2015-08-21,45.56
2015-08-24,43.26
2015-08-25,42.22
2015-08-26,44.15
2015-08-27,45.61
2015-08-28,45.2
2015-08-31,45.02
2015-09-01,43.04
2015-09-02,43.89
2015-09-03,44.26
2015-09-04,43.3
2015-09-08,44.68
2015-09-09,44.06
2015-09-10,44.37
2015-09-11,44.42
2015-09-14,44.55
2015-09-15,45.14
2015-09-16,45.35
2015-09-17,44.07
2015-09-18,43.08
2015-09-21,43.52
2015-09-22,42.79
2015-09-23,42.87
2015-09-24,42.67
2015-09-25,43.46
2015-09-28,42.52
2015-09-29,42.96
2015-09-30,43.35
2015-10-01,43.42
2015-10-02,43.27
2015-10-05,44.24
2015-10-06,43.92
2015-10-07,44.06
2015-10-08,44.35
2015-10-09,44.01
2015-10-12,44.05
2015-10-13,43.78
2015-10-14,43.47
2015-10-15,44.48
2015-10-16,44.64
2015-10-19,44.37
2015-10-20,44.81
2015-10-21,44.84
2015-10-22,45.63
2015-10-23,46.22
2015-10-26,45.83
2015-10-27,45.68
2015-10-28,46.81
2015-10-29,46.5
2015-10-30,45.7
2015-11-02,46.3
2015-11-03,46.37
2015-11-04,46.39
2015-11-05,46.63
2015-11-06,47.47
2015-11-09,47.15
2015-11-10,47.52
2015-11-11,47.43
2015-11-12,46.89
2015-11-13,46.38
2015-11-16,46.98
2015-11-17,46.71
2015-11-18,47.32
2015-11-19,47.57
2015-11-20,47.44
2015-11-23,47.26
2015-11-24,46.98
2015-11-25,46.93
2015-11-27,47.08
2015-11-30,46.83
2015-12-01,47.35
2015-12-02,46.81
2015-12-03,46.07
2015-12-04,47.32
2015-12-07,47.1
2015-12-08,46.24
2015-12-09,46.0
2015-12-10,46.19
2015-12-11,45.31
2015-12-14,45.22
2015-12-15,46.67
2015-12-16,47.47
2015-12-17,47.15
2015-12-18,45.72
2015-12-21,45.91
2015-12-22,46.19
2015-12-23,46.78
2015-12-24,46.59
2015-12-28,46.47
2015-12-29,46.99
2015-12-30,46.65
2015-12-31,46.2
2016-01-04,44.97
2016-01-05,44.95
2016-01-06,44.09
2016-01-07,42.84
2016-01-08,42.12
2016-01-11,42.57
2016-01-12,43.65
2016-01-13,42.27
2016-01-14,43.04
2016-01-15,41.49
2016-01-19,40.98
2016-01-20,40.69
2016-01-21,40.81
2016-01-22,41.66
2016-01-25,40.51
2016-01-26,41.02
2016-01-27,41.28
2016-01-28,41.58
2016-01-29,42.69
2016-02-01,42.45
2016-02-02,41.5
2016-02-03,40.77
2016-02-04,41.33
2016-02-05,40.99
2016-02-08,39.83
2016-02-09,39.79
2016-02-10,39.55
2016-02-11,38.68
2016-02-12,40.52
2016-02-16,41.32
2016-02-17,41.22
2016-02-18,40.88
2016-02-19,41.19
2016-02-22,42.13
2016-02-23,41.2
2016-02-24,40.78
2016-02-25,40.9
2016-02-26,41.17
2016-02-29,40.19
2016-03-01,41.73
2016-03-02,42.46
2016-03-03,42.63
2016-03-04,42.92
2016-03-07,42.89
2016-03-08,42.01
2016-03-09,41.79
2016-03-10,41.55
2016-03-11,42.89
2016-03-14,42.72
2016-03-15,42.81
2016-03-16,42.43
2016-03-17,42.59
2016-03-18,43.29
2016-03-21,43.4
2016-03-22,43.14
2016-03-23,42.62
2016-03-24,41.88
2016-03-28,41.71
2016-03-29,41.16
2016-03-30,41.67
2016-03-31,41.42
2016-04-01,41.5
2016-04-04,41.54
2016-04-05,40.69
2016-04-06,41.18
2016-04-07,40.2
2016-04-08,40.32
2016-04-11,40.28
2016-04-12,40.92
2016-04-13,42.0
2016-04-14,41.79
2016-04-15,41.33
2016-04-18,41.83
2016-04-19,42.72
2016-04-20,43.21
2016-04-21,42.87
2016-04-22,43.36
2016-04-25,43.26
2016-04-26,43.61
2016-04-27,43.62
2016-04-28,43.18
2016-04-29,42.81
2016-05-02,43.33
2016-05-03,42.83
2016-05-04,42.24
2016-05-05,42.26
2016-05-06,42.31
2016-05-09,42.19
2016-05-10,42.64
2016-05-11,42.36
2016-05-12,42.46
2016-05-13,41.63
2016-05-16,41.66
2016-05-17,41.1
2016-05-18,41.99
2016-05-19,41.76
2016-05-20,42.07
2016-05-23,42.03
2016-05-24,42.46
2016-05-25,43.59
2016-05-26,43.63
2016-05-27,43.89
2016-05-31,43.78
2016-06-01,44.02
2016-06-02,44.11
2016-06-03,43.32
2016-06-06,43.58
2016-06-07,43.39
2016-06-08,43.15
2016-06-09,42.41
2016-06-10,41.72
2016-06-13,41.4
2016-06-14,40.46
2016-06-15,40.37
2016-06-16,40.44
2016-06-17,40.22
2016-06-20,40.5
2016-06-21,40.76
2016-06-22,40.54
2016-06-23,41.35
2016-06-24,39.45
2016-06-27,38.85
2016-06-28,39.79
2016-06-29,40.54
2016-06-30,40.85
2016-07-01,40.59
2016-07-05,39.88
2016-07-06,40.26
2016-07-07,40.39
2016-07-08,41.25
2016-07-11,41.5
2016-07-12,41.73
2016-07-13,41.66
2016-07-14,42.24
2016-07-15,41.18
2016-07-18,41.67
2016-07-19,41.75
2016-07-20,41.95
2016-07-21,41.69
2016-07-22,41.7
2016-07-25,41.53
2016-07-26,41.4
2016-07-27,41.43
2016-07-28,41.54
2016-07-29,41.4
2016-08-01,41.26
2016-08-02,41.17
2016-08-03,41.39
2016-08-04,41.62
2016-08-05,42.35
2016-08-08,42.55
2016-08-09,42.57
2016-08-10,41.92
2016-08-11,41.97
2016-08-12,41.67
2016-08-15,42.0
2016-08-16,42.14
2016-08-17,42.29
2016-08-18,42.22
2016-08-19,42.33
2016-08-22,42.31
2016-08-23,42.12
2016-08-24,42.31
2016-08-25,42.09
2016-08-26,42.2
2016-08-29,43.12
2016-08-30,44.04
2016-08-31,44.2
2016-09-01,43.87
2016-09-02,43.98
2016-09-06,43.49
2016-09-07,43.3
2016-09-08,43.41
2016-09-09,42.39
2016-09-12,42.23
2016-09-13,40.86
2016-09-14,40.47
2016-09-15,40.15
2016-09-16,39.52
2016-09-19,40.03
2016-09-20,40.51
2016-09-21,39.87
2016-09-22,39.78
2016-09-23,39.79
2016-09-26,39.05
2016-09-27,39.23
2016-09-28,39.42
2016-09-29,38.6
2016-09-30,38.52
2016-10-03,38.13
2016-10-04,38.06
2016-10-05,39.14
2016-10-06,39.31
2016-10-07,39.44
2016-10-10,39.72
2016-10-11,39.54
2016-10-12,39.43
2016-10-13,38.93
2016-10-14,38.9
2016-10-17,38.72
2016-10-18,39.11
2016-10-19,39.38
2016-10-20,39.09
2016-10-21,39.23
2016-10-24,39.6
2016-10-25,39.78
2016-10-26,40.15
2016-10-27,40.38
2016-10-28,40.22
2016-10-31,40.03
2016-11-01,40.01
2016-11-02,39.69
2016-11-03,39.77
2016-11-04,39.13
2016-11-07,39.83
2016-11-08,39.95
2016-11-09,42.1
2016-11-10,45.29
2016-11-11,45.38
2016-11-14,46.69
2016-11-15,46.13
2016-11-16,45.34
2016-11-17,46.05
2016-11-18,46.34
2016-11-21,45.72
2016-11-22,45.81
2016-11-23,45.76
2016-11-25,46.16
2016-11-28,45.25
2016-11-29,45.49
2016-11-30,46.42
2016-12-01,47.67
2016-12-02,47.0
2016-12-05,47.68
2016-12-06,48.73
2016-12-07,50.25
2016-12-08,50.26
2016-12-09,50.13
2016-12-12,48.93
2016-12-13,48.99
2016-12-14,47.99
2016-12-15,48.42
2016-12-16,48.55
2016-12-19,48.44
2016-12-20,49.21
2016-12-21,48.87
2016-12-22,48.91
2016-12-23,49.09
2016-12-27,49.08
2016-12-28,48.53
2016-12-29,48.11
2016-12-30,48.35
2017-01-03,49.13
2017-01-04,49.17
2017-01-05,48.41
2017-01-06,48.28
2017-01-09,47.58
2017-01-10,47.92
2017-01-11,48.07
2017-01-12,47.81
2017-01-13,48.52
2017-01-17,47.18
2017-01-18,47.61
2017-01-19,47.88
2017-01-20,48.31
2017-01-23,47.59
2017-01-24,47.99
2017-01-25,49.67
2017-01-26,50.16
2017-01-27,49.64
2017-01-30,49.2
2017-01-31,49.42
2017-02-01,49.38
2017-02-02,49.24
2017-02-03,50.58
2017-02-06,49.95
2017-02-07,49.76
2017-02-08,49.13
2017-02-09,50.1
2017-02-10,50.22
2017-02-13,50.41
2017-02-14,51.21
2017-02-15,51.71
2017-02-16,51.33
2017-02-17,51.31
2017-02-21,51.45
2017-02-22,51.54
2017-02-23,51.66
2017-02-24,51.06
2017-02-27,51.28
2017-02-28,51.12
2017-03-01,52.75
2017-03-02,51.85
2017-03-03,52.01
2017-03-06,51.77
2017-03-07,51.49
2017-03-08,51.41
2017-03-09,51.84
2017-03-10,51.98
2017-03-13,51.84
2017-03-14,51.9
2017-03-15,51.85
2017-03-16,52.39
2017-03-17,51.82
2017-03-20,50.9
2017-03-21,49.33
2017-03-22,48.87
2017-03-23,48.8
2017-03-24,49.31
2017-03-27,48.92
2017-03-28,49.42
2017-03-29,49.17
2017-03-30,49.67
2017-03-31,49.16
2017-04-03,49.01
2017-04-04,48.75
2017-04-05,48.56
2017-04-06,48.9
2017-04-07,48.44
2017-04-10,48.17
2017-04-11,47.83
2017-04-12,46.92
2017-04-13,45.35
2017-04-17,46.56
2017-04-18,46.32
2017-04-19,46.06
2017-04-20,47.25
2017-04-21,46.81
2017-04-24,47.38
2017-04-25,48.19
2017-04-26,48.17
2017-04-27,48.08
2017-04-28,47.55
2017-05-01,48.1
2017-05-02,48.17
2017-05-03,48.78
2017-05-04,49.08
2017-05-05,49.02
2017-05-08,48.95
2017-05-09,48.63
2017-05-10,48.67
2017-05-11,47.8
2017-05-12,47.16
2017-05-15,47.42
2017-05-16,47.37
2017-05-17,46.46
2017-05-18,46.59
2017-05-19,47.19
2017-05-22,47.15
2017-05-23,47.49
2017-05-24,47.22
2017-05-25,46.94
2017-05-26,46.61
2017-05-30,46.39
2017-05-31,45.48
2017-06-01,46.32
2017-06-02,46.08
2017-06-05,46.0
2017-06-06,46.08
2017-06-07,46.33
2017-06-08,46.75
2017-06-09,47.85
2017-06-12,48.11
2017-06-13,48.43
2017-06-14,48.5
2017-06-15,47.94
2017-06-16,47.93
2017-06-19,48.24
2017-06-20,47.55
2017-06-21,47.12
2017-06-22,46.69
2017-06-23,46.65
2017-06-26,47.05
2017-06-27,47.28
2017-06-28,48.32
2017-06-29,49.61
2017-06-30,49.28
2017-07-03,49.61
2017-07-05,49.61
2017-07-06,49.42
2017-07-07,49.58
2017-07-10,49.44
2017-07-11,48.95
2017-07-12,49.07
2017-07-13,49.45
2017-07-14,48.91
2017-07-17,48.66
2017-07-18,48.74
2017-07-19,48.86
2017-07-20,48.81
2017-07-21,48.18
2017-07-24,48.27
2017-07-25,48.97
2017-07-26,48.84
2017-07-27,48.66
2017-07-28,47.41
2017-07-31,47.97
2017-08-01,48.1
2017-08-02,48.04
2017-08-03,47.84
2017-08-04,47.34
2017-08-07,47.07
2017-08-08,47.22
2017-08-09,47.29
2017-08-10,46.54
2017-08-11,46.53
2017-08-14,47.34
2017-08-15,47.35
2017-08-16,47.2
2017-08-17,46.41
2017-08-18,46.3
2017-08-21,46.42
2017-08-22,46.78
2017-08-23,46.61
2017-08-24,46.73
2017-08-25,46.38
2017-08-28,46.25
2017-08-29,46.07
2017-08-30,46.01
2017-08-31,45.75
2017-09-01,45.66
2017-09-05,44.88
2017-09-06,44.69
2017-09-07,44.51
2017-09-08,44.42
2017-09-11,45.38
2017-09-12,46.2
2017-09-13,46.1
2017-09-14,45.95
2017-09-15,46.28
2017-09-18,47.22
2017-09-19,47.8
2017-09-20,48.15
2017-09-21,48.43
2017-09-22,48.6
2017-09-25,48.4
2017-09-26,48.2
2017-09-27,48.57
2017-09-28,48.6
2017-09-29,49.41
2017-10-02,49.69
2017-10-03,49.79
2017-10-04,49.24
2017-10-05,49.62
2017-10-06,49.79
2017-10-09,49.4
2017-10-10,49.82
2017-10-11,49.86
2017-10-12,49.46
2017-10-13,48.1
2017-10-16,48.2
2017-10-17,47.65
2017-10-18,47.85
2017-10-19,48.15
2017-10-20,49.2
2017-10-23,49.19
2017-10-24,49.65
2017-10-25,49.5
2017-10-26,49.83
2017-10-27,50.05
2017-10-30,50.03
2017-10-31,50.29
2017-11-01,50.36
2017-11-02,50.95
2017-11-03,50.84
2017-11-06,50.68
2017-11-07,49.66
2017-11-08,48.95
2017-11-09,48.72
2017-11-10,48.54
2017-11-13,48.46
2017-11-14,48.75
2017-11-15,48.49
2017-11-16,49.26
2017-11-17,48.85
2017-11-20,48.76
2017-11-21,49.18
2017-11-22,48.77
2017-11-24,48.8
2017-11-27,48.67
2017-11-28,50.13
2017-11-29,51.13
2017-11-30,50.94
2017-12-01,50.7
2017-12-04,51.77
2017-12-05,52.82
2017-12-06,52.84
2017-12-07,53.55
2017-12-08,53.51
2017-12-11,53.11
2017-12-12,54.43
2017-12-13,53.59
2017-12-14,53.42
2017-12-15,54.01
2017-12-18,54.96
2017-12-19,54.45
2017-12-20,54.25
2017-12-21,55.58
2017-12-22,55.53
2017-12-26,55.15
2017-12-27,54.98
2017-12-28,55.3
2017-12-29,54.73
2018-01-02,55.11
2018-01-03,55.54
2018-01-04,56.23
2018-01-05,56.61
2018-01-08,55.97
2018-01-09,56.17
2018-01-10,56.94
2018-01-11,56.84
2018-01-12,56.43
2018-01-16,56.38
2018-01-17,57.63
2018-01-18,57.69
2018-01-19,57.93
2018-01-22,58.39
2018-01-23,58.18
2018-01-24,59.07
2018-01-25,59.22
2018-01-26,59.48
2018-01-29,59.38
2018-01-30,58.89
2018-01-31,59.34
2018-02-01,59.45
2018-02-02,58.14
2018-02-05,52.78
2018-02-06,51.98
2018-02-07,52.22
2018-02-08,50.28
2018-02-09,50.94
2018-02-12,51.27
2018-02-13,52.64
2018-02-14,54.04
2018-02-15,54.47
2018-02-16,54.41
2018-02-20,54.41
2018-02-21,54.21
2018-02-22,53.37
2018-02-23,53.7
2018-02-26,54.42
2018-02-27,53.73
2018-02-28,53.01
2018-03-01,52.01
2018-03-02,52.1
2018-03-05,52.26
2018-03-06,51.79
2018-03-07,51.37
2018-03-08,51.47
2018-03-09,52.84
2018-03-12,52.65
2018-03-13,52.24
2018-03-14,51.39
2018-03-15,51.57
2018-03-16,50.73
2018-03-19,50.35
2018-03-20,49.82
2018-03-21,49.72
2018-03-22,47.67
2018-03-23,46.26
2018-03-26,47.45
2018-03-27,46.37
2018-03-28,46.72
2018-03-29,47.56
2018-04-02,46.6
2018-04-03,47.26
2018-04-04,48.02
2018-04-05,48.33
2018-04-06,47.4
2018-04-09,47.42
2018-04-10,47.75
2018-04-11,47.13
2018-04-12,47.83
2018-04-13,46.18
2018-04-16,46.1
2018-04-17,45.89
2018-04-18,45.73
2018-04-19,46.77
2018-04-20,47.7
2018-04-23,47.74
2018-04-24,47.65
2018-04-25,48.2
2018-04-26,47.59
2018-04-27,47.52
2018-04-30,47.15
2018-05-01,47.7
2018-05-02,47.36
2018-05-03,47.13
2018-05-04,47.92
2018-05-07,48.15
2018-05-08,48.63
2018-05-09,49.16
2018-05-10,49.97
2018-05-11,49.79
2018-05-14,49.81
2018-05-15,50.06
2018-05-16,50.33
2018-05-17,49.58
2018-05-18,49.1
2018-05-21,49.87
2018-05-22,50.53
2018-05-23,51.37
2018-05-24,49.99
2018-05-25,50.2
2018-05-29,48.41
2018-05-30,49.58
2018-05-31,49.37
2018-06-01,50.01
2018-06-04,50.13
2018-06-05,49.83
2018-06-06,50.82
2018-06-07,50.86
2018-06-08,50.91
2018-06-11,50.76
2018-06-12,50.64
2018-06-13,50.44
2018-06-14,50.05
2018-06-15,50.27
2018-06-18,50.36
2018-06-19,50.36
2018-06-20,49.81
2018-06-21,49.71
2018-06-22,49.32
2018-06-25,49.34
2018-06-26,48.85
2018-06-27,48.72
2018-06-28,49.04
2018-06-29,50.69
2018-07-02,51.5
2018-07-03,50.8
2018-07-05,50.51
2018-07-06,51.1
2018-07-09,51.91
2018-07-10,51.77
2018-07-11,51.27
2018-07-12,51.23
2018-07-13,50.62
2018-07-16,52.11
2018-07-17,51.72
2018-07-18,51.72
2018-07-19,51.5
2018-07-20,51.58
2018-07-23,53.03
2018-07-24,53.35
2018-07-25,53.24
2018-07-26,53.32
2018-07-27,53.61
2018-07-30,53.48
2018-07-31,52.38
2018-08-01,52.71
2018-08-02,53.3
2018-08-03,53.79
2018-08-06,53.85
2018-08-07,53.78
2018-08-08,54.12
2018-08-09,53.83
2018-08-10,53.47
2018-08-13,53.06
2018-08-14,53.48
2018-08-15,53.41
2018-08-16,54.03
2018-08-17,54.21
2018-08-20,54.37
2018-08-21,54.3
2018-08-22,54.5
2018-08-23,53.99
2018-08-24,54.06
2018-08-27,54.43
2018-08-28,54.41
2018-08-29,54.3
2018-08-30,53.84
2018-08-31,53.86
2018-09-04,54.16
2018-09-05,54.29
2018-09-06,53.36
2018-09-07,52.87
2018-09-10,52.92
2018-09-11,52.85
2018-09-12,51.52
2018-09-13,50.66
2018-09-14,50.41
2018-09-17,50.02
2018-09-18,50.2
2018-09-19,50.86
2018-09-20,51.16
2018-09-21,50.65
2018-09-24,49.98
2018-09-25,49.95
2018-09-26,48.96
2018-09-27,48.65
2018-09-28,48.41
2018-10-01,48.12
2018-10-02,48.01
2018-10-03,48.49
2018-10-04,49.28
2018-10-05,48.99
2018-10-08,49.43
2018-10-09,49.3
2018-10-10,48.29
2018-10-11,47.38
2018-10-12,48.0
2018-10-15,49.04
2018-10-16,49.49
2018-10-17,50.16
2018-10-18,48.91
2018-10-19,48.71
2018-10-22,47.57
2018-10-23,47.49
2018-10-24,46.23
2018-10-25,47.76
2018-10-26,47.2
2018-10-29,48.11
2018-10-30,48.53
2018-10-31,49.03
2018-11-01,49.33
2018-11-02,49.38
2018-11-05,49.42
2018-11-06,49.32
2018-11-07,49.35
2018-11-08,49.36
2018-11-09,49.25
2018-11-12,48.61
2018-11-13,48.97
2018-11-14,48.42
2018-11-15,49.04
2018-11-16,49.15
2018-11-19,49.51
2018-11-20,48.78
2018-11-21,48.68
2018-11-23,48.12
2018-11-26,49.1
2018-11-27,49.39
2018-11-28,50.46
2018-11-29,50.18
2018-11-30,50.4
2018-12-03,50.36
2018-12-04,48.08
2018-12-06,47.44
2018-12-07,46.67
2018-12-10,45.31
2018-12-11,44.34
2018-12-12,44.33
2018-12-13,43.67
2018-12-14,43.21
2018-12-17,43.28
2018-12-18,43.19
2018-12-19,42.4
2018-12-20,42.75
2018-12-21,41.89
2018-12-24,40.48
2018-12-26,42.33
2018-12-27,42.27
2018-12-28,42.51
2018-12-31,42.78
2019-01-02,43.58
2019-01-03,43.24
2019-01-04,44.52
2019-01-07,44.23
2019-01-08,44.14
2019-01-09,44.38
2019-01-10,44.34
2019-01-11,44.45
2019-01-14,44.96
2019-01-15,44.26
2019-01-16,45.44
2019-01-17,45.71
2019-01-18,46.43
2019-01-22,46.29
2019-01-23,46.54
2019-01-24,46.41
2019-01-25,46.55
2019-01-28,46.26
2019-01-29,46.29
2019-01-30,46.51
2019-01-31,45.82
2019-02-01,45.82
2019-02-04,45.96
2019-02-05,46.16
2019-02-06,46.11
2019-02-07,45.05
2019-02-08,44.64
2019-02-11,44.64
2019-02-12,45.96
2019-02-13,45.93
2019-02-14,45.46
2019-02-15,46.11
2019-02-19,46.26
2019-02-20,46.67
2019-02-21,46.43
2019-02-22,45.93
2019-02-25,46.53
2019-02-26,46.46
2019-02-27,46.75
2019-02-28,46.74
2019-03-01,46.87
2019-03-04,46.95
2019-03-05,46.74
2019-03-06,46.68
2019-03-07,46.55
2019-03-08,46.66
2019-03-11,46.62
2019-03-12,46.52
2019-03-13,46.77
2019-03-14,47.17
2019-03-15,47.46
2019-03-18,48.47
2019-03-19,48.17
2019-03-20,47.22
2019-03-21,46.71
2019-03-22,45.26
2019-03-25,45.05
2019-03-26,45.92
2019-03-27,45.69
2019-03-28,45.99
2019-03-29,45.27
2019-04-01,45.73
2019-04-02,45.17
2019-04-03,45.78
2019-04-04,46.07
2019-04-05,45.7
2019-04-08,45.8
2019-04-09,45.1
2019-04-10,44.77
2019-04-11,44.73
2019-04-12,43.56
2019-04-15,43.82
2019-04-16,44.64
2019-04-17,44.55
2019-04-18,44.58
2019-04-22,44.28
2019-04-23,44.36
2019-04-24,44.48
2019-04-25,44.51
2019-04-26,44.93
2019-04-29,45.22
2019-04-30,45.36
2019-05-01,45.19
2019-05-02,45.25
2019-05-03,45.58
2019-05-06,45.37
2019-05-07,44.19
2019-05-08,44.03
2019-05-09,44.21
2019-05-10,44.6
2019-05-13,43.83
2019-05-14,43.98
2019-05-15,43.36
2019-05-16,43.42
2019-05-17,43.23
2019-05-20,42.99
2019-05-21,43.83
2019-05-22,43.61
2019-05-23,43.1
2019-05-24,43.67
2019-05-28,43.13
2019-05-29,43.02
2019-05-30,42.62
2019-05-31,41.97
2019-06-03,42.11
2019-06-04,43.21
2019-06-05,43.38
